shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
902922,50.105560,19.962540,12,
902922,50.105580,19.962500,13,
902922,50.105620,19.962390,14,
902922,50.105620,19.962110,15,
902922,50.105600,19.961820,16,
902922,50.105600,19.961480,17,
902922,50.105590,19.961080,18,
902922,50.105550,19.960700,19,
902922,50.105470,19.960300,20,
902922,50.105380,19.959910,21,
902922,50.105270,19.959580,22,
902922,50.105100,19.959200,23,
902922,50.104800,19.958680,24,
902922,50.104440,19.958270,25,
902922,50.104080,19.957980,26,
902922,50.103710,19.957840,27,
902922,50.102610,19.957430,28,
902922,50.102150,19.957260,29,
902922,50.102110,19.957690,30,
902922,50.102050,19.957720,31,
902922,50.102050,19.957710,32,
902922,50.102050,19.957720,33,
902922,50.102110,19.957730,34,
902922,50.102070,19.958140,35,
902922,50.102060,19.958320,36,
902922,50.102010,19.958930,37,
902922,50.101970,19.959440,38,
902922,50.101940,19.959970,39,
902922,50.101930,19.960080,40,
902922,50.101910,19.960190,41,
902922,50.101890,19.960500,42,
902922,50.101870,19.960750,43,
902922,50.101860,19.960870,44,
902922,50.101820,19.961300,45,
902922,50.101820,19.961340,46,
902922,50.101810,19.961480,47,
902922,50.101780,19.961980,48,
902922,50.101770,19.962360,49,
902922,50.101760,19.962550,50,
902922,50.101760,19.962600,51,
902922,50.101740,19.962800,52,
902922,50.101730,19.962940,53,
902922,50.101730,19.962960,54,
902922,50.101710,19.963160,55,
902922,50.101700,19.963220,56,
902922,50.101680,19.963400,57,
902922,50.101300,19.963280,58,
902922,50.101320,19.963150,59,
902922,50.101320,19.963150,60,
902922,50.101510,19.963340,61,
902922,50.099880,19.962860,62,
902922,50.099090,19.962620,63,
902922,50.098910,19.962560,64,
902922,50.098580,19.962440,65,
902922,50.098470,19.962410,66,
902922,50.098350,19.962370,67,
902922,50.098250,19.962340,68,
902922,50.098050,19.962290,69,
902922,50.097960,19.962270,70,
902922,50.097710,19.962200,71,
902922,50.097580,19.962160,72,
902922,50.097460,19.962120,73,
902922,50.097410,19.961910,74,
902922,50.097410,19.961910,75,
902922,50.097460,19.962120,76,
902922,50.097320,19.962070,77,
902922,50.097240,19.962050,78,
902922,50.097180,19.962030,79,
902922,50.096910,19.961950,80,
902922,50.096680,19.961880,81,
902922,50.096520,19.961830,82,
902922,50.096380,19.961790,83,
902922,50.096280,19.961760,84,
902922,50.096120,19.961710,85,
902922,50.096060,19.961690,86,
902922,50.095810,19.961610,87,
902922,50.095400,19.961480,88,
902922,50.094920,19.961340,89,
902922,50.094570,19.961230,90,
902922,50.093830,19.961010,91,
902922,50.093480,19.960900,92,
902922,50.092950,19.960740,93,
902922,50.092730,19.960670,94,
902922,50.092160,19.960510,95,
902922,50.091960,19.960430,96,
902922,50.091920,19.960700,97,
902922,50.091890,19.960850,98,
902922,50.091900,19.961000,99,
902922,50.091980,19.961160,100,
902922,50.092070,19.961300,101,
902922,50.092250,19.961620,102,
902922,50.092330,19.961780,103,
902922,50.092560,19.962210,104,
902922,50.092660,19.962350,105,
902922,50.092740,19.962460,106,
902922,50.092810,19.962560,107,
902922,50.092930,19.962730,108,
902922,50.092990,19.962830,109,
902922,50.093010,19.962880,110,
902922,50.093020,19.962900,111,
902922,50.093040,19.962940,112,
902922,50.093110,19.963130,113,
902922,50.093130,19.963210,114,
902922,50.093220,19.963550,115,
902922,50.093280,19.963730,116,
902922,50.093290,19.963780,117,
902922,50.093370,19.964010,118,
902922,50.093460,19.964220,119,
902922,50.093460,19.964240,120,
902922,50.093400,19.964250,121,
902922,50.093400,19.964250,122,
902922,50.093400,19.964250,123,
902922,50.093460,19.964240,124,
902922,50.093580,19.964500,125,
902922,50.093610,19.964580,126,
902922,50.093670,19.964720,127,
902922,50.094030,19.965560,128,
902922,50.094310,19.966220,129,
902922,50.094410,19.966450,130,
902922,50.094480,19.966610,131,
902922,50.094580,19.966830,132,
902922,50.094780,19.967230,133,
902922,50.094940,19.967560,134,
902922,50.095100,19.967850,135,
902922,50.095140,19.967940,136,
902922,50.095190,19.968040,137,
902922,50.095300,19.968240,138,
902922,50.095250,19.968290,139,
902922,50.095250,19.968290,140,
902922,50.095290,19.968240,141,
902922,50.095300,19.968260,142,
902922,50.095430,19.968500,143,
902922,50.095480,19.968580,144,
902922,50.095580,19.968750,145,
902922,50.095910,19.969220,146,
902922,50.096040,19.969420,147,
902922,50.096160,19.969600,148,
902922,50.096210,19.969670,149,
902922,50.096240,19.969730,150,
902922,50.096430,19.970050,151,
902922,50.096540,19.970270,152,
902922,50.096680,19.970540,153,
902922,50.096820,19.970790,154,
902922,50.096920,19.970940,155,
902922,50.097160,19.971320,156,
902922,50.097560,19.971950,157,
902922,50.097700,19.972220,158,
902922,50.097850,19.972540,159,
902922,50.098030,19.972920,160,
902922,50.097520,19.973230,161,
902922,50.097380,19.973320,162,
902922,50.097300,19.973350,163,
902922,50.096560,19.973840,164,
902922,50.096540,19.973770,165,
902922,50.096540,19.973770,166,
902922,50.096560,19.973840,167,
902922,50.096460,19.973900,168,
902922,50.096320,19.974000,169,
902922,50.096370,19.974200,170,
902922,50.096410,19.974340,171,
902922,50.096480,19.974400,172,
902922,50.096540,19.974410,173,
902922,50.096590,19.974390,174,
902922,50.096780,19.974270,175,
902922,50.096790,19.974320,176,
902922,50.096790,19.974320,177,
902922,50.096780,19.974270,178,
902922,50.096780,19.974270,179,
902922,50.096820,19.974220,180,
902922,50.096840,19.974160,181,
902922,50.096850,19.974000,182,
902922,50.096830,19.973900,183,
902922,50.096800,19.973780,184,
902922,50.096770,19.973700,185,
902922,50.096860,19.973640,186,
902922,50.096950,19.973580,187,
902922,50.097060,19.973510,188,
902922,50.097300,19.973350,189,
902922,50.097380,19.973320,190,
902922,50.097520,19.973230,191,
902922,50.097750,19.973090,192,
902922,50.097850,19.973030,193,
902922,50.097930,19.972980,194,
902922,50.097980,19.972950,195,
902922,50.098030,19.972920,196,
902922,50.098060,19.972980,197,
902922,50.098260,19.973500,198,
902922,50.098410,19.973880,199,
902922,50.098500,19.974130,200,
902922,50.098580,19.974390,201,
902922,50.098630,19.974570,202,
902922,50.098990,19.975770,203,
902922,50.099110,19.976140,204,
902922,50.100370,19.979880,205,
902922,50.100540,19.980330,206,
902922,50.100620,19.980530,207,
902922,50.101000,19.981450,208,
902922,50.101110,19.981730,209,
902922,50.101230,19.982040,210,
902922,50.101410,19.982530,211,
902922,50.101490,19.982750,212,
902922,50.101510,19.982820,213,
902922,50.101560,19.982980,214,
902922,50.101620,19.983130,215,
902922,50.101560,19.983170,216,
902922,50.101560,19.983170,217,
902922,50.101640,19.983200,218,
902922,50.101710,19.983430,219,
902922,50.101900,19.984090,220,
902922,50.101930,19.984190,221,
902922,50.101970,19.984350,222,
902922,50.101990,19.984430,223,
902922,50.102030,19.984600,224,
902922,50.102140,19.985140,225,
902922,50.102210,19.985520,226,
902922,50.102280,19.985880,227,
902922,50.102300,19.986000,228,
902922,50.102440,19.986640,229,
902922,50.102470,19.986770,230,
902922,50.102480,19.986830,231,
902922,50.102450,19.986820,232,
902922,50.102450,19.986820,233,
902922,50.102480,19.986830,234,
902922,50.102520,19.987040,235,
902922,50.102760,19.988200,236,
902922,50.102870,19.988680,237,
902922,50.103250,19.990020,238,
902922,50.103380,19.990490,239,
902922,50.103500,19.990900,240,
902922,50.103520,19.990960,241,
902922,50.103570,19.991120,242,
902922,50.103670,19.991360,243,
902922,50.103740,19.991510,244,
902922,50.103750,19.991530,245,
902922,50.103720,19.991560,246,
902922,50.103720,19.991560,247,
902922,50.103750,19.991530,248,
902922,50.104110,19.992120,249,
902922,50.104270,19.992360,250,
902922,50.104370,19.992520,251,
902922,50.104440,19.992670,252,
902922,50.104510,19.992910,253,
902922,50.104560,19.993370,254,
902922,50.104660,19.995270,255,
902922,50.104700,19.995680,256,
902922,50.104710,19.995810,257,
902922,50.104770,19.996300,258,
902922,50.104800,19.996530,259,
902922,50.104900,19.997320,260,
902922,50.105160,19.998510,261,
902922,50.105330,19.999150,262,
902922,50.105580,19.999910,263,
902922,50.105600,19.999990,264,
902922,50.105670,20.000180,265,
902922,50.106020,20.001090,266,
902922,50.106100,20.001300,267,
902922,50.106170,20.001480,268,
902922,50.106200,20.001570,269,
902922,50.106160,20.001590,270,
902922,50.106160,20.001590,271,
902922,50.106200,20.001570,272,
902922,50.106230,20.001640,273,
902922,50.106320,20.001870,274,
902922,50.106470,20.002240,275,
902922,50.106700,20.002770,276,
902922,50.106770,20.002990,277,
902922,50.106800,20.003110,278,
902922,50.106840,20.003400,279,
902922,50.106890,20.003980,280,
902922,50.106920,20.004280,281,
902922,50.106980,20.004920,282,
902922,50.107020,20.005430,283,
902922,50.107040,20.005760,284,
902922,50.106950,20.007840,285,
902922,50.106820,20.010700,286,
902922,50.106740,20.011180,287,
902922,50.106660,20.011590,288,
902922,50.106590,20.011810,289,
902922,50.106550,20.012030,290,
902922,50.106470,20.012220,291,
902922,50.106390,20.012260,292,
902922,50.106340,20.012280,293,
902922,50.106120,20.012300,294,
902922,50.106070,20.012290,295,
902922,50.105970,20.012180,296,
902922,50.105970,20.012180,297,
902922,50.105970,20.012180,298,
902922,50.105960,20.012280,299,
902922,50.105530,20.012240,300,
902922,50.105200,20.012210,301,
902922,50.104930,20.012180,302,
902922,50.104630,20.012160,303,
902922,50.104610,20.012160,304,
902922,50.104510,20.012140,305,
902922,50.104280,20.012120,306,
902922,50.104130,20.012110,307,
902922,50.104060,20.012110,308,
902922,50.103980,20.012110,309,
902922,50.103960,20.012120,310,
902922,50.103840,20.012140,311,
902922,50.103710,20.012200,312,
902922,50.103280,20.012360,313,
902922,50.103080,20.012430,314,
902922,50.102960,20.012460,315,
902922,50.102830,20.012510,316,
902922,50.102580,20.012600,317,
902922,50.102510,20.012620,318,
902922,50.102330,20.012680,319,
902922,50.102220,20.012720,320,
902922,50.101870,20.012850,321,
902922,50.101790,20.012840,322,
902922,50.101650,20.012870,323,
902922,50.101570,20.012890,324,
902922,50.101520,20.012880,325,
902922,50.101430,20.012830,326,
902922,50.101380,20.012820,327,
902922,50.101340,20.012820,328,
902922,50.101270,20.012840,329,
902922,50.101010,20.012960,330,
902922,50.100910,20.013000,331,
902922,50.100900,20.013010,332,
902922,50.100890,20.012910,333,
902922,50.100890,20.012910,334,
902922,50.100930,20.013000,335,
902922,50.100910,20.013000,336,
902922,50.100810,20.013040,337,
902922,50.100720,20.013070,338,
902922,50.100640,20.013100,339,
902922,50.100510,20.013140,340,
902922,50.100470,20.013150,341,
902922,50.100260,20.013210,342,
902922,50.099960,20.013280,343,
902922,50.099670,20.013320,344,
902922,50.099370,20.013330,345,
902922,50.098940,20.013290,346,
902922,50.098640,20.013260,347,
902922,50.098320,20.013210,348,
902922,50.098170,20.013180,349,
902922,50.098170,20.013380,350,
902922,50.098170,20.013560,351,
902922,50.098170,20.013670,352,
902922,50.098080,20.013670,353,
902922,50.098080,20.013670,354,
902922,50.098170,20.013670,355,
902922,50.098170,20.013730,356,
902922,50.098170,20.013920,357,
902922,50.098170,20.014360,358,
902922,50.098170,20.014680,359,
902922,50.098170,20.014870,360,
902922,50.098190,20.015080,361,
902922,50.098200,20.015220,362,
902922,50.098240,20.015370,363,
902922,50.098290,20.015520,364,
902922,50.098330,20.015620,365,
902922,50.098420,20.015740,366,
902922,50.098530,20.015860,367,
902922,50.098760,20.016130,368,
902922,50.099170,20.016610,369,
902922,50.099210,20.016670,370,
902922,50.099220,20.016710,371,
902922,50.099230,20.016750,372,
902922,50.099240,20.016860,373,
902922,50.099240,20.017050,374,
902922,50.099250,20.017340,375,
902922,50.099250,20.017570,376,
902922,50.099250,20.017780,377,
902922,50.099250,20.018580,378,
902922,50.099260,20.018730,379,
902922,50.099340,20.019230,380,
902922,50.099410,20.019500,381,
902922,50.099470,20.019680,382,
902922,50.099470,20.019680,383,
902922,50.099450,20.019700,384,
902922,50.099450,20.019700,385,
902922,50.099470,20.019680,386,
902922,50.099480,20.019730,387,
902922,50.099680,20.020210,388,
902922,50.099620,20.020280,389,
902922,50.099350,20.020570,390,
902922,50.099270,20.020640,391,
902922,50.099140,20.020730,392,
902922,50.099040,20.020780,393,
902922,50.099000,20.020800,394,
902922,50.098930,20.020830,395,
902922,50.098840,20.020850,396,
902922,50.098780,20.020860,397,
902922,50.098680,20.020860,398,
902922,50.098570,20.020840,399,
902922,50.098440,20.020800,400,
902922,50.098300,20.020730,401,
902922,50.098190,20.020640,402,
902922,50.098100,20.020540,403,
902922,50.097990,20.020410,404,
902922,50.097910,20.020290,405,
902922,50.097670,20.019820,406,
902922,50.097650,20.019780,407,
902922,50.097610,20.019690,408,
902922,50.097550,20.019570,409,
902922,50.097450,20.019360,410,
902922,50.097410,20.019280,411,
902922,50.097470,20.019210,412,
902922,50.097470,20.019210,413,
902922,50.097470,20.019210,414,
902922,50.097410,20.019280,415,
902922,50.097360,20.019180,416,
902922,50.097290,20.019030,417,
902922,50.097060,20.018590,418,
902922,50.096960,20.018390,419,
902922,50.096720,20.017900,420,
902922,50.096660,20.017760,421,
902922,50.096640,20.017720,422,
902922,50.096590,20.017590,423,
902922,50.096540,20.017380,424,
902922,50.096540,20.017350,425,
902922,50.096520,20.017220,426,
902922,50.096500,20.017150,427,
902922,50.096190,20.015200,428,
902922,50.096170,20.015060,429,
902922,50.096140,20.014700,430,
902922,50.096110,20.014240,431,
902922,50.096110,20.014230,432,
902922,50.096190,20.014190,433,
902922,50.096190,20.014190,434,
902922,50.096110,20.014230,435,
902922,50.096110,20.014140,436,
902922,50.096110,20.013920,437,
902922,50.096110,20.013410,438,
902922,50.096110,20.013080,439,
902922,50.096110,20.012870,440,
902922,50.095980,20.012860,441,
902922,50.095910,20.012840,442,
902922,50.095860,20.012830,443,
902922,50.095640,20.012800,444,
902922,50.095610,20.012800,445,
902922,50.095420,20.012770,446,
902922,50.095260,20.012690,447,
902922,50.095140,20.012570,448,
902922,50.094980,20.012390,449,
902922,50.094690,20.011890,450,
902922,50.094610,20.011800,451,
902922,50.094510,20.011770,452,
902922,50.094400,20.011810,453,
902922,50.094310,20.011920,454,
902922,50.094260,20.012120,455,
902922,50.094210,20.012340,456,
902922,50.094140,20.012790,457,
902922,50.094040,20.013190,458,
902922,50.094010,20.013320,459,
902922,50.093940,20.013420,460,
902922,50.093520,20.014000,461,
902922,50.093000,20.014700,462,
902922,50.092340,20.015600,463,
902922,50.092250,20.015730,464,
902922,50.092180,20.015840,465,
902922,50.092140,20.015900,466,
902922,50.092060,20.015920,467,
902922,50.092060,20.015920,468,
902922,50.092140,20.015900,469,
902922,50.091810,20.016370,470,
902922,50.091600,20.016660,471,
902922,50.091500,20.016820,472,
902922,50.091400,20.017020,473,
902922,50.091360,20.017110,474,
902922,50.091220,20.017430,475,
902922,50.091090,20.017940,476,
902922,50.091030,20.018320,477,
902922,50.090970,20.018790,478,
902922,50.090850,20.019550,479,
902922,50.090750,20.020260,480,
902922,50.090710,20.020420,481,
902922,50.090660,20.020580,482,
902922,50.090530,20.020920,483,
902922,50.090450,20.021120,484,
902922,50.090400,20.021290,485,
902922,50.090390,20.021340,486,
902922,50.090380,20.021410,487,
902922,50.090370,20.021440,488,
902922,50.090370,20.021490,489,
902922,50.090360,20.021520,490,
902922,50.090360,20.021540,491,
902922,50.090360,20.021690,492,
902922,50.090370,20.021940,493,
902922,50.090400,20.022430,494,
902922,50.090370,20.022590,495,
902922,50.090310,20.022850,496,
902922,50.090240,20.023210,497,
902922,50.090220,20.023350,498,
902922,50.090190,20.023470,499,
902922,50.090160,20.023610,500,
902922,50.090150,20.023680,501,
902922,50.090120,20.023860,502,
902922,50.090060,20.023780,503,
902922,50.090060,20.023780,504,
902922,50.090120,20.023820,505,
902922,50.090080,20.024050,506,
902922,50.090030,20.024280,507,
902922,50.089930,20.024820,508,
902922,50.089880,20.025090,509,
902922,50.089760,20.025580,510,
902922,50.089700,20.025750,511,
902922,50.089660,20.025880,512,
902922,50.089590,20.026040,513,
902922,50.089530,20.026170,514,
902922,50.089440,20.026360,515,
902922,50.089320,20.026560,516,
902922,50.089160,20.026810,517,
902922,50.088830,20.027180,518,
902922,50.088480,20.027410,519,
902922,50.088380,20.027460,520,
902922,50.088250,20.027520,521,
902922,50.088120,20.027580,522,
902922,50.087990,20.027630,523,
902922,50.087940,20.027640,524,
902922,50.087920,20.027530,525,
902922,50.087920,20.027530,526,
902922,50.087950,20.027640,527,
902922,50.087940,20.027640,528,
902922,50.087920,20.027650,529,
902922,50.087780,20.027700,530,
902922,50.087720,20.027720,531,
902922,50.087560,20.027770,532,
902922,50.087440,20.027820,533,
902922,50.087330,20.027850,534,
902922,50.087140,20.027920,535,
902922,50.086710,20.028060,536,
902922,50.085970,20.028330,537,
902922,50.085770,20.028400,538,
902922,50.085540,20.028480,539,
902922,50.084950,20.028700,540,
902922,50.084870,20.028740,541,
902922,50.084800,20.028800,542,
902922,50.084740,20.028850,543,
902922,50.084710,20.028880,544,
902922,50.084640,20.028950,545,
902922,50.084590,20.029000,546,
902922,50.084520,20.029080,547,
902922,50.084460,20.029180,548,
902922,50.084410,20.029240,549,
902922,50.084100,20.029680,550,
902922,50.083970,20.029870,551,
902922,50.083930,20.029920,552,
902922,50.083770,20.030150,553,
902922,50.083720,20.030220,554,
902922,50.083530,20.030480,555,
902922,50.083470,20.030570,556,
902922,50.083490,20.030390,557,
902922,50.083490,20.030390,558,
902922,50.083470,20.030570,559,
902922,50.083380,20.030710,560,
902922,50.083290,20.030830,561,
902922,50.083220,20.030930,562,
902922,50.083000,20.031240,563,
902922,50.082780,20.031560,564,
902922,50.082360,20.032140,565,
902922,50.082320,20.032200,566,
902922,50.082200,20.032360,567,
902922,50.082140,20.032450,568,
902922,50.082110,20.032490,569,
902922,50.082050,20.032570,570,
902922,50.081960,20.032700,571,
902922,50.081920,20.032740,572,
902922,50.081630,20.033130,573,
902922,50.081490,20.033310,574,
902922,50.081420,20.033410,575,
902922,50.081320,20.033540,576,
902922,50.081300,20.033560,577,
902922,50.081300,20.033400,578,
902922,50.081300,20.033400,579,
902922,50.081300,20.033400,580,
902922,50.081300,20.033560,581,
902922,50.081270,20.033600,582,
902922,50.081180,20.033720,583,
902922,50.081080,20.033850,584,
902922,50.081000,20.033960,585,
902922,50.080920,20.034060,586,
902922,50.080860,20.034130,587,
902922,50.080680,20.034370,588,
902922,50.080490,20.034610,589,
902922,50.079820,20.035500,590,
902922,50.079460,20.035960,591,
902922,50.079390,20.036050,592,
902922,50.079360,20.036260,593,
902922,50.079210,20.037340,594,
902922,50.079130,20.037960,595,
902922,50.079080,20.038330,596,
902922,50.079050,20.038540,597,
902922,50.079020,20.038820,598,
902922,50.078940,20.039370,599,
902922,50.078920,20.039550,600,
902922,50.078810,20.039510,601,
902922,50.078440,20.039390,602,
902922,50.078140,20.039290,603,
902922,50.078050,20.039260,604,
902922,50.078030,20.039260,605,
902922,50.078110,20.039180,606,
902922,50.078110,20.039180,607,
902922,50.078110,20.039180,608,
902922,50.078030,20.039260,609,
902922,50.077930,20.039220,610,
902922,50.077740,20.039170,611,
902922,50.077020,20.038930,612,
902922,50.076780,20.038850,613,
902922,50.076670,20.038820,614,
902922,50.076530,20.038770,615,
902922,50.075830,20.038540,616,
902922,50.075070,20.038300,617,
902922,50.074930,20.038250,618,
902922,50.074890,20.038540,619,
902922,50.074880,20.038570,620,
902922,50.074870,20.038760,621,
902922,50.074850,20.038900,622,
902922,50.074840,20.038950,623,
902922,50.074790,20.038870,624,
902922,50.074790,20.038870,625,
902922,50.074790,20.038870,626,
902922,50.074850,20.038890,627,
902922,50.074850,20.038900,628,
902922,50.074650,20.040480,629,
902922,50.074630,20.040650,630,
902922,50.074530,20.041320,631,
902922,50.074480,20.041620,632,
902922,50.074470,20.041680,633,
902922,50.074460,20.041730,634,
902922,50.074440,20.041770,635,
902922,50.074430,20.041810,636,
902922,50.074420,20.041840,637,
902922,50.074400,20.041870,638,
902922,50.074390,20.041890,639,
902922,50.074370,20.041910,640,
902922,50.074340,20.041940,641,
902922,50.073800,20.042310,642,
902922,50.073750,20.042350,643,
902922,50.073630,20.042420,644,
902922,50.073560,20.042460,645,
902922,50.073530,20.042480,646,
902922,50.073470,20.042520,647,
902922,50.073530,20.042760,648,
902922,50.073540,20.042820,649,
902922,50.073570,20.042920,650,
902922,50.073650,20.043160,651,
902922,50.074220,20.045300,652,
902922,50.074340,20.045780,653,
902922,50.074430,20.046160,654,
902922,50.074550,20.046620,655,
902922,50.074570,20.046690,656,
902922,50.074640,20.046940,657,
902922,50.074710,20.047210,658,
902922,50.074820,20.047550,659,
902922,50.074820,20.047550,660,
902922,50.074770,20.047580,661,
902922,50.074770,20.047580,662,
902922,50.074770,20.047580,663,
902922,50.074820,20.047550,664,
902922,50.075060,20.048480,665,
902922,50.075280,20.049330,666,
902922,50.075320,20.049480,667,
902922,50.075670,20.050790,668,
902922,50.075760,20.051240,669,
902922,50.075920,20.051910,670,
902922,50.075990,20.052180,671,
902922,50.076040,20.052380,672,
902922,50.075920,20.052450,673,
902922,50.075420,20.052780,674,
902922,50.075380,20.052810,675,
902922,50.075360,20.052740,676,
902922,50.075360,20.052740,677,
902922,50.075360,20.052740,678,
902922,50.075380,20.052810,679,
902922,50.075130,20.052960,680,
902922,50.074480,20.053380,681,
902922,50.073630,20.053920,682,
902922,50.073530,20.053980,683,
902922,50.073430,20.054020,684,
902922,50.073360,20.054040,685,
902922,50.073290,20.054050,686,
902922,50.073170,20.054060,687,
902922,50.073090,20.054060,688,
902922,50.072980,20.054050,689,
902922,50.072880,20.054020,690,
902922,50.072620,20.053940,691,
902922,50.072540,20.053910,692,
902922,50.072240,20.053810,693,
902922,50.072240,20.053740,694,
902922,50.072240,20.053740,695,
902922,50.072240,20.053810,696,
902922,50.072200,20.053800,697,
902922,50.072070,20.053760,698,
902922,50.071110,20.053440,699,
902922,50.070830,20.053350,700,
902922,50.070770,20.053340,701,
902922,50.069730,20.052990,702,
902922,50.069410,20.052880,703,
902922,50.069360,20.052860,704,
902922,50.069220,20.052820,705,
902922,50.068930,20.052720,706,
902922,50.068770,20.052670,707,
902922,50.068730,20.052660,708,
902922,50.068620,20.052620,709,
902922,50.068650,20.052470,710,
902922,50.068710,20.052130,711,
902922,50.068760,20.051840,712,
902922,50.068760,20.051820,713,
902922,50.068810,20.051890,714,
902922,50.068810,20.051890,715,
902922,50.068760,20.051870,716,
902922,50.068760,20.051840,717,
902922,50.068800,20.051580,718,
902922,50.069090,20.049990,719,
902922,50.069110,20.049890,720,
902922,50.069130,20.049790,721,
902922,50.069290,20.048890,722,
902922,50.069340,20.048640,723,
902922,50.069340,20.048640,724,
902922,50.069390,20.048660,725,
902922,50.069390,20.048660,726,
902922,50.069340,20.048640,727,
902922,50.069830,20.045930,728,
902922,50.069830,20.045880,729,
902922,50.069800,20.045840,730,
902922,50.068510,20.045260,731,
902922,50.068510,20.045190,732,
902922,50.069800,20.045830,733,
902922,50.068510,20.045260,734,
902922,50.068510,20.045190,735,
902922,50.068510,20.045190,736,
902922,50.068510,20.045260,737,
902922,50.068480,20.045260,738,
902922,50.068470,20.045260,739,
902922,50.068400,20.045250,740,
902922,50.068350,20.045250,741,
902922,50.068280,20.045280,742,
902922,50.068110,20.045350,743,
902922,50.068020,20.045390,744,
902922,50.067930,20.045400,745,
902922,50.067850,20.045400,746,
902922,50.067800,20.045390,747,
902922,50.067740,20.045370,748,
902922,50.067160,20.045120,749,
902922,50.066790,20.044970,750,
902922,50.066600,20.046020,751,
902922,50.066580,20.046120,752,
902922,50.066530,20.046390,753,
902922,50.066500,20.046560,754,
902922,50.066460,20.046740,755,
902922,50.066430,20.046940,756,
902922,50.066390,20.046920,757,
902922,50.066390,20.046920,758,
902922,50.066390,20.046920,759,
902922,50.066430,20.046940,760,
902922,50.066400,20.047120,761,
902922,50.066190,20.048250,762,
902922,50.066170,20.048390,763,
902922,50.066150,20.048600,764,
902922,50.066120,20.048820,765,
902922,50.066120,20.048940,766,
902922,50.066110,20.049400,767,
902922,50.066110,20.049500,768,
902922,50.066110,20.049850,769,
902922,50.066100,20.051160,770,
902922,50.066070,20.051160,771,
902922,50.066070,20.051160,772,
902922,50.066100,20.051160,773,
902922,50.066100,20.051180,774,
902922,50.066100,20.051240,775,
902922,50.066100,20.051420,776,
902922,50.066100,20.051870,777,
902922,50.066100,20.052150,778,
902922,50.065910,20.052140,779,
902922,50.065410,20.052140,780,
902922,50.065290,20.052130,781,
902922,50.065290,20.052040,782,
902922,50.065290,20.052040,783,
902922,50.065290,20.052040,784,
902922,50.065290,20.052130,785,
902922,50.065280,20.052130,786,
902922,50.065120,20.052130,787,
902922,50.064860,20.052130,788,
902922,50.064820,20.052120,789,
902922,50.064780,20.052120,790,
902922,50.064400,20.052130,791,
902922,50.064280,20.052120,792,
902922,50.064170,20.052120,793,
902922,50.064010,20.052120,794,
902922,50.063830,20.052120,795,
902922,50.063770,20.052120,796,
902922,50.063650,20.052100,797,
902922,50.063400,20.052050,798,
902922,50.063130,20.051950,799,
902922,50.063000,20.051880,800,
902922,50.062940,20.051840,801,
902922,50.062850,20.051750,802,
902922,50.062760,20.051630,803,
902922,50.062630,20.051470,804,
902922,50.062540,20.051340,805,
902922,50.062400,20.051150,806,
902922,50.062360,20.051100,807,
902922,50.062190,20.050890,808,
902922,50.062110,20.050820,809,
902922,50.062040,20.050760,810,
902922,50.061930,20.050680,811,
902922,50.061780,20.050610,812,
902922,50.061700,20.050580,813,
902922,50.061670,20.050570,814,
902922,50.061520,20.050510,815,
902922,50.061400,20.050470,816,
902922,50.061100,20.050390,817,
902922,50.060850,20.050320,818,
902922,50.060710,20.050290,819,
902922,50.060490,20.050230,820,
902922,50.060420,20.050230,821,
902922,50.060150,20.050250,822,
902922,50.059790,20.050250,823,
902922,50.059690,20.050250,824,
902922,50.059560,20.050250,825,
902922,50.059460,20.050250,826,
902922,50.059340,20.050250,827,
902922,50.059340,20.050220,828,
902922,50.059340,20.050220,829,
902922,50.059340,20.050250,830,
902922,50.059220,20.050250,831,
902922,50.058760,20.050260,832,
902922,50.058410,20.050230,833,
902922,50.057770,20.050180,834,
902922,50.057570,20.050150,835,
902922,50.057280,20.050110,836,
902922,50.057070,20.050080,837,
902922,50.056880,20.050060,838,
902922,50.056850,20.050050,839,
902922,50.056720,20.050020,840,
902922,50.056570,20.050000,841,
902922,50.056360,20.049950,842,
902922,50.056270,20.049920,843,
902922,50.056120,20.049860,844,
902922,50.056010,20.049820,845,
902922,50.055860,20.049750,846,
902922,50.055760,20.049710,847,
902922,50.055620,20.049640,848,
902922,50.055380,20.049550,849,
902922,50.055270,20.049500,850,
902922,50.055150,20.049460,851,
902922,50.055020,20.049420,852,
902922,50.054850,20.049410,853,
902922,50.054780,20.049400,854,
902922,50.054630,20.049420,855,
902922,50.054470,20.049470,856,
902922,50.054450,20.049470,857,
902922,50.054320,20.049500,858,
902922,50.054320,20.049450,859,
902922,50.054320,20.049450,860,
902922,50.054320,20.049500,861,
902922,50.054310,20.049510,862,
902922,50.053920,20.049630,863,
902922,50.053580,20.049740,864,
902922,50.053510,20.049760,865,
902922,50.053510,20.049710,866,
902922,50.053490,20.049660,867,
902922,50.053470,20.049630,868,
902922,50.053450,20.049620,869,
902922,50.053490,20.049510,870,
902922,50.053530,20.049300,871,
902922,50.053540,20.049120,872,
902922,50.053620,20.047490,873,
902922,50.053640,20.046790,874,
902922,50.053680,20.045830,875,
902922,50.053690,20.045710,876,
902922,50.053700,20.045670,877,
902922,50.053730,20.045660,878,
902922,50.054060,20.045630,879,
902922,50.054070,20.045620,880,
902922,50.054080,20.045590,881,
902922,50.054080,20.045470,882,
902922,50.054070,20.045410,883,
